TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612759,San Antonio,Spurs,2000-01,82,58,24,0.707,1,1,7,6,14,7,N/A,35.2,76.4,0.461,5.4,13.3,0.407,20.4,28.5,0.715,11.0,33.1,44.1,21.7,18.9,6.9,14.0,7.0,96.2,12
1610612759,San Antonio,Spurs,2001-02,82,58,24,0.707,2,1,4,6,14,7,N/A,35.5,77.6,0.458,5.3,14.8,0.362,20.3,27.4,0.742,11.1,31.3,42.4,20.0,19.2,7.6,14.4,6.5,96.7,10
1610612759,San Antonio,Spurs,2002-03,82,60,22,0.732,1,1,16,8,14,7,LEAGUE CHAMPION,35.5,76.8,0.462,5.5,15.5,0.354,19.4,26.8,0.725,11.5,31.2,42.6,20.0,20.4,7.7,15.8,6.5,95.8,12
1610612759,San Antonio,Spurs,2003-04,82,57,25,0.695,3,2,6,4,14,7,N/A,34.7,78.5,0.442,5.0,13.9,0.358,17.2,25.2,0.681,12.5,32.5,45.1,20.4,20.3,8.1,14.7,6.5,91.5,19
1610612759,San Antonio,Spurs,2004-05,82,59,23,0.72,2,1,16,7,15,5,LEAGUE CHAMPION,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,20.9,7.5,13.7,6.6,96.2,18
1610612759,San Antonio,Spurs,2005-06,82,63,19,0.768,1,1,7,6,15,5,N/A,36.5,77.3,0.472,6.4,16.6,0.385,16.2,23.1,0.702,10.4,31.1,41.5,20.9,20.9,6.6,13.7,5.7,95.6,21
1610612759,San Antonio,Spurs,2006-07,82,58,24,0.707,3,2,16,4,15,5,LEAGUE CHAMPION,36.6,77.2,0.474,7.3,19.0,0.381,18.1,24.1,0.751,9.3,31.4,40.7,22.1,19.4,7.2,13.9,5.1,98.5,14
1610612759,San Antonio,Spurs,2007-08,82,56,26,0.683,3,2,9,8,15,5,N/A,35.8,78.3,0.457,7.2,19.6,0.369,16.5,21.6,0.761,9.4,31.9,41.3,21.0,18.7,6.4,12.6,4.1,95.4,27
1610612759,San Antonio,Spurs,2008-09,82,54,28,0.659,3,1,1,4,15,5,N/A,37.1,79.7,0.466,7.6,19.8,0.386,15.2,20.0,0.761,8.9,32.2,41.0,21.2,18.9,5.8,11.7,4.0,97.0,23
1610612759,San Antonio,Spurs,2009-10,82,50,32,0.61,7,2,4,6,15,5,N/A,38.4,81.2,0.473,6.8,18.9,0.358,17.8,24.0,0.74,10.8,32.0,42.8,22.3,20.4,6.3,13.6,4.6,101.4,15
1610612759,San Antonio,Spurs,2010-11,82,61,21,0.744,1,1,2,4,15,5,N/A,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,19.0,7.3,13.4,4.5,103.7,6
1610612759,San Antonio,Spurs,2011-12,66,50,16,0.758,1,1,10,4,15,5,N/A,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43.0,23.2,17.3,7.4,13.6,4.4,103.7,2
1610612759,San Antonio,Spurs,2012-13,82,58,24,0.707,2,1,15,6,15,5,FINALS APPEARANCE,39.1,81.4,0.481,8.1,21.5,0.376,16.6,21.0,0.791,8.1,33.2,41.3,25.1,17.4,8.5,14.7,5.4,103.0,4
1610612759,San Antonio,Spurs,2013-14,82,62,20,0.756,1,1,16,7,15,5,LEAGUE CHAMPION,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20.0,0.785,9.3,34.0,43.3,25.2,18.2,7.4,14.4,5.1,105.4,6
1610612759,San Antonio,Spurs,2014-15,82,55,27,0.671,6,3,3,4,15,5,N/A,39.1,83.6,0.468,8.3,22.5,0.367,16.7,21.4,0.78,9.8,33.8,43.6,24.4,19.1,8.0,14.0,5.4,103.2,7
1610612759,San Antonio,Spurs,2015-16,82,67,15,0.817,2,1,6,4,15,5,N/A,40.1,82.9,0.484,7.0,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,17.5,8.3,13.1,5.9,103.5,10
1610612759,San Antonio,Spurs,2016-17,82,61,21,0.744,2,1,8,8,15,5,N/A,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22.0,0.797,10.0,33.9,43.9,23.8,18.3,8.0,13.4,5.9,105.3,14
1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15,5,N/A,39.0,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,10.4,33.9,44.2,22.8,17.2,7.7,13.1,5.6,102.7,27
1610612759,San Antonio,Spurs,2018-19,71,42,29,0.592,5,2,0,0,15,5,N/A,42.2,88.2,0.479,9.9,24.8,0.398,17.6,21.3,0.823,9.1,35.4,44.5,24.3,18.2,6.2,12.2,4.7,111.9,17
1610612760,Seattle,SuperSonics,1967-68,82,23,59,0.28,0,5,0,0,,6,N/A,46.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,24.4,28.9,0.0,0.0,0.0,118.7,3
1610612760,Seattle,SuperSonics,1968-69,82,30,52,0.366,0,6,0,0,,7,N/A,43.2,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,23.5,27.8,0.0,0.0,0.0,112.1,7
1610612760,Seattle,SuperSonics,1969-70,82,36,46,0.439,0,5,0,0,,7,N/A,45.2,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,27.0,26.5,0.0,0.0,0.0,116.9,8
1610612760,Seattle,SuperSonics,1970-71,82,38,44,0.463,8,4,0,0,9,5,N/A,44.7,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,25.0,23.4,0.0,0.0,0.0,115.0,5
1610612760,Seattle,SuperSonics,1971-72,82,47,35,0.573,6,3,0,0,9,5,N/A,42.2,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,24.1,21.2,0.0,0.0,0.0,109.2,9
1610612760,Seattle,SuperSonics,1972-73,82,26,56,0.317,8,4,0,0,9,5,N/A,42.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,23.9,22.9,0.0,0.0,0.0,103.7,15
1610612760,Seattle,SuperSonics,1973-74,82,36,46,0.439,6,3,0,0,9,5,N/A,43.7,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,16.1,33.0,49.1,25.7,25.3,8.4,19.8,3.6,107.0,9
1610612760,Seattle,SuperSonics,1974-75,82,43,39,0.524,4,2,4,5,9,5,N/A,42.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.9,31.5,45.4,24.4,24.1,10.2,19.6,4.6,103.1,9
1610612760,Seattle,SuperSonics,1975-76,82,43,39,0.524,3,2,2,4,9,5,N/A,43.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14.8,30.5,45.3,23.6,26.0,10.6,19.7,4.3,106.4,5
1610612760,Seattle,SuperSonics,1976-77,82,40,42,0.488,7,4,0,0,11,5,N/A,41.9,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,16.5,29.7,46.2,21.6,26.8,11.4,21.5,6.1,104.0,18
1610612760,Seattle,SuperSonics,1977-78,82,47,35,0.573,4,3,13,9,11,5,FINALS APPEARANCE,42.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,17.8,31.7,49.5,21.9,24.5,9.5,20.0,5.2,104.5,18
1610612760,Seattle,SuperSonics,1978-79,82,52,30,0.634,1,1,12,5,11,6,LEAGUE CHAMPION,42.7,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,16.0,31.6,47.6,24.1,23.3,8.4,19.3,4.9,106.6,19
1610612760,Seattle,SuperSonics,1979-80,82,56,26,0.683,3,2,7,8,11,6,N/A,43.3,0.0,0.0,0.7,2.3,0.0,21.1,0.0,0.0,16.8,31.1,47.9,24.9,22.7,9.1,18.2,5.2,108.5,12
1610612760,Seattle,SuperSonics,1980-81,82,34,48,0.415,10,6,0,0,12,6,N/A,40.8,0.0,0.0,0.4,1.4,0.0,22.1,0.0,0.0,14.2,29.7,43.9,23.7,24.2,7.7,18.6,5.3,104.0,20
1610612760,Seattle,SuperSonics,1981-82,82,52,30,0.634,3,2,3,5,12,6,N/A,42.7,0.0,0.0,0.5,1.9,0.0,21.3,0.0,0.0,13.5,31.0,44.5,25.6,25.1,8.4,16.5,5.6,107.3,12
1610612760,Seattle,SuperSonics,1982-83,82,48,34,0.585,4,3,0,2,12,6,N/A,43.9,88.7,0.494,0.4,1.7,0.21,21.9,30.0,0.73,14.0,31.3,45.4,27.8,24.0,8.3,18.7,5.3,110.0,10
1610612760,Seattle,SuperSonics,1983-84,82,42,40,0.512,5,3,2,3,12,6,N/A,42.2,86.4,0.488,0.3,1.7,0.193,23.4,30.0,0.78,13.0,28.4,41.4,27.2,23.0,7.8,16.6,4.3,108.1,15
1610612760,Seattle,SuperSonics,1984-85,82,31,51,0.378,9,4,0,0,12,6,N/A,40.0,84.3,0.474,0.5,2.3,0.243,21.7,28.1,0.771,12.4,27.9,40.3,26.6,24.1,7.9,18.2,4.2,102.1,23
1610612760,Seattle,SuperSonics,1985-86,82,31,51,0.378,11,5,0,0,12,6,N/A,40.7,86.1,0.472,1.0,3.7,0.263,22.1,28.4,0.779,14.0,27.5,41.5,24.1,26.4,9.1,17.5,3.6,104.4,20
1610612760,Seattle,SuperSonics,1986-87,82,39,43,0.476,7,4,7,7,12,6,N/A,43.8,90.9,0.482,2.3,7.0,0.335,23.8,31.4,0.758,16.7,29.2,46.0,26.6,27.1,8.6,18.4,5.5,113.7,5
1610612760,Seattle,SuperSonics,1987-88,82,44,38,0.537,7,3,2,3,12,6,N/A,43.2,90.8,0.476,2.7,7.8,0.346,22.3,29.8,0.748,16.0,28.2,44.2,26.2,29.0,9.5,16.8,5.5,111.4,6
1610612760,Seattle,SuperSonics,1988-89,82,47,35,0.573,4,3,3,5,13,7,N/A,43.5,91.2,0.477,3.6,9.4,0.379,21.6,29.0,0.746,17.0,27.3,44.3,25.4,24.7,10.5,17.1,6.0,112.1,7
1610612760,Seattle,SuperSonics,1989-90,82,41,41,0.5,8,4,0,0,14,7,N/A,42.3,88.3,0.479,2.8,7.9,0.355,19.6,26.4,0.741,16.1,27.5,43.6,22.9,25.2,8.5,16.3,4.1,106.9,14
1610612760,Seattle,SuperSonics,1990-91,82,41,41,0.5,8,5,2,3,14,7,N/A,42.7,86.8,0.492,1.7,5.2,0.319,19.6,26.1,0.75,14.9,26.5,41.4,24.9,24.1,10.5,17.1,4.6,106.6,11
1610612760,Seattle,SuperSonics,1991-92,82,47,35,0.573,5,4,4,5,13,7,N/A,41.2,86.9,0.474,2.5,7.9,0.317,21.6,27.6,0.783,15.6,27.5,43.2,22.9,23.8,9.5,16.1,5.5,106.5,10
1610612760,Seattle,SuperSonics,1992-93,82,55,27,0.671,2,2,10,9,13,7,N/A,42.4,87.1,0.486,2.7,7.4,0.357,21.0,27.5,0.761,14.9,27.5,42.4,23.2,24.0,11.5,15.5,5.0,108.3,5
1610612760,Seattle,SuperSonics,1993-94,82,63,19,0.768,1,1,2,3,13,7,N/A,40.7,84.2,0.484,3.0,8.8,0.335,21.6,29.0,0.745,14.0,27.2,41.2,25.8,23.3,12.8,15.4,4.5,105.9,5
1610612760,Seattle,SuperSonics,1994-95,82,57,25,0.695,4,2,1,3,13,7,N/A,40.4,82.2,0.491,6.0,15.9,0.376,23.7,31.3,0.758,13.0,28.5,41.5,25.8,25.2,11.2,15.8,4.8,110.4,3
1610612760,Seattle,SuperSonics,1995-96,82,64,18,0.78,1,1,13,8,14,7,FINALS APPEARANCE,37.5,78.1,0.48,7.1,19.5,0.364,22.5,29.6,0.76,11.6,29.9,41.5,24.4,24.0,10.8,17.6,4.8,104.5,2
1610612760,Seattle,SuperSonics,1996-97,82,57,25,0.695,2,1,6,6,14,7,N/A,36.5,78.2,0.467,6.8,19.3,0.353,21.0,28.0,0.752,12.3,27.7,40.0,23.5,22.0,11.0,15.0,4.7,100.9,4
1610612760,Seattle,SuperSonics,1997-98,82,61,21,0.744,2,1,4,6,14,7,N/A,37.2,78.8,0.473,7.6,19.1,0.396,18.5,25.7,0.721,11.4,27.1,38.5,24.2,22.1,9.8,14.0,4.6,100.6,4
1610612760,Seattle,SuperSonics,1998-99,50,25,25,0.5,8,5,0,0,14,7,N/A,35.1,79.5,0.442,6.2,18.0,0.344,18.4,27.1,0.681,13.5,28.4,42.0,21.7,20.9,7.9,15.3,4.0,94.9,4
1610612760,Seattle,SuperSonics,1999-00,82,45,37,0.549,7,4,2,3,14,7,N/A,37.9,84.7,0.447,6.7,19.6,0.339,16.6,23.9,0.695,12.7,30.3,43.0,22.9,21.7,8.0,14.0,4.2,99.1,10
1610612760,Seattle,SuperSonics,2000-01,82,44,38,0.537,10,5,0,0,14,7,N/A,36.9,81.1,0.456,5.7,14.3,0.399,17.7,24.2,0.732,12.2,29.5,41.7,21.9,21.1,8.0,15.3,5.0,97.3,8
1610612760,Seattle,SuperSonics,2001-02,82,45,37,0.549,7,4,2,3,14,7,N/A,38.2,81.5,0.469,6.0,15.8,0.378,15.4,20.4,0.755,11.8,28.5,40.3,23.5,21.1,8.5,13.7,4.4,97.7,6
1610612760,Seattle,SuperSonics,2002-03,82,40,42,0.488,10,5,0,0,14,7,N/A,35.2,80.5,0.437,5.6,15.7,0.353,16.2,21.7,0.744,11.7,29.1,40.8,21.6,20.9,8.3,13.2,3.6,92.1,23
1610612760,Seattle,SuperSonics,2003-04,82,37,45,0.451,12,5,0,0,14,7,N/A,35.8,80.4,0.446,8.8,23.6,0.373,16.6,21.7,0.765,11.1,28.3,39.3,21.7,21.8,8.1,14.5,4.7,97.1,6
1610612760,Seattle,SuperSonics,2004-05,82,52,30,0.634,4,1,6,5,15,5,N/A,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,23.7,6.7,13.6,4.1,98.9,11
1610612760,Seattle,SuperSonics,2005-06,82,35,47,0.427,11,3,0,0,15,5,N/A,37.5,81.8,0.459,7.4,19.9,0.371,20.1,25.7,0.785,12.4,27.2,39.6,20.7,23.6,7.6,14.7,3.7,102.6,2
1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15,5,N/A,37.2,80.8,0.46,6.4,17.7,0.362,18.4,23.3,0.791,11.3,28.3,39.6,20.7,22.0,7.7,15.5,3.7,99.1,12
1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15,5,N/A,38.1,85.8,0.444,3.8,11.5,0.333,17.5,22.8,0.77,11.8,32.8,44.6,21.3,20.5,6.5,16.0,4.9,97.5,16
1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15,5,N/A,36.6,81.9,0.447,4.0,11.6,0.346,19.8,25.2,0.786,12.2,30.5,42.6,20.3,20.2,7.4,16.2,4.5,97.0,24
1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15,5,N/A,37.4,80.8,0.462,5.1,15.0,0.34,21.7,27.0,0.805,11.7,31.8,43.5,20.0,21.3,8.0,15.0,5.9,101.5,14
1610612760,Oklahoma City,Thunder,2010-11,82,55,27,0.671,4,1,9,8,15,5,N/A,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11.0,31.8,42.8,20.4,22.4,8.0,14.1,5.9,104.8,5
1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15,5,FINALS APPEARANCE,37.3,79.2,0.471,7.2,20.0,0.358,21.3,26.4,0.806,11.0,32.7,43.7,18.5,20.5,7.5,16.3,8.2,103.1,3
1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15,5,N/A,38.1,79.3,0.481,7.3,19.4,0.377,22.2,26.8,0.828,10.4,33.2,43.6,21.4,20.2,8.3,15.3,7.6,105.7,3
1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15,5,N/A,39.0,82.7,0.471,8.1,22.4,0.361,20.2,25.0,0.806,10.8,33.9,44.7,21.9,22.7,8.3,15.3,6.1,106.2,5
1610612760,Oklahoma City,Thunder,2014-15,82,45,37,0.549,9,2,0,0,15,5,N/A,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,22.3,7.3,14.7,5.5,104.0,5
1610612760,Oklahoma City,Thunder,2015-16,82,55,27,0.671,3,1,11,7,15,5,N/A,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23.0,20.6,7.4,15.9,5.9,110.2,2
1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15,5,N/A,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21.0,20.9,7.9,15.0,5.0,106.6,11
1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15,5,N/A,39.9,88.1,0.453,10.7,30.4,0.354,17.3,24.2,0.716,12.5,32.6,45.1,21.3,20.2,9.1,14.0,5.0,107.9,12
1610612760,Oklahoma City,Thunder,2018-19,71,42,29,0.592,6,3,0,0,15,5,N/A,42.5,93.6,0.455,10.9,31.6,0.346,18.4,25.7,0.715,12.4,35.8,48.2,23.0,22.7,9.6,14.2,5.3,114.5,6
1610612749,Milwaukee,Bucks,1968-69,82,27,55,0.329,0,7,0,0,,7,N/A,43.1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,26.7,0.0,0.0,0.0,110.2,12
1610612749,Milwaukee,Bucks,1969-70,82,56,26,0.683,0,2,5,5,,7,N/A,47.8,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,26.4,24.0,0.0,0.0,0.0,118.8,4
1610612749,Milwaukee,Bucks,1970-71,82,66,16,0.805,1,1,12,2,9,4,LEAGUE CHAMPION,48.4,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,27.4,22.5,0.0,0.0,0.0,118.4,1
1610612749,Milwaukee,Bucks,1971-72,82,63,19,0.768,2,1,6,5,9,4,N/A,46.5,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,26.3,22.7,0.0,0.0,0.0,114.6,4
1610612749,Milwaukee,Bucks,1972-73,82,60,22,0.732,1,1,2,4,9,4,N/A,45.8,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,27.1,21.5,0.0,0.0,0.0,107.2,9
1610612749,Milwaukee,Bucks,1973-74,82,59,23,0.72,1,1,11,5,9,4,FINALS APPEARANCE,45.4,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,13.8,35.1,49.0,27.1,22.7,8.9,20.7,6.3,107.1,8
1610612749,Milwaukee,Bucks,1974-75,82,38,44,0.463,6,4,0,0,9,4,N/A,42.1,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,12.5,33.7,46.2,23.6,23.8,7.3,18.8,4.9,100.7,13
1610612749,Milwaukee,Bucks,1975-76,82,38,44,0.463,2,1,1,2,9,4,N/A,42.1,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,13.3,32.8,46.1,22.2,24.9,8.7,19.8,5.7,101.8,16
1610612749,Milwaukee,Bucks,1976-77,82,30,52,0.366,11,6,0,0,11,6,N/A,44.7,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,14.9,30.7,45.6,24.0,25.5,9.6,20.1,4.2,108.4,8
1610612749,Milwaukee,Bucks,1977-78,82,44,38,0.537,6,2,5,4,11,6,N/A,46.4,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,15.1,30.2,45.4,28.1,24.9,10.6,20.5,5.8,112.4,4
1610612749,Milwaukee,Bucks,1978-79,82,38,44,0.463,8,3,0,0,11,5,N/A,47.6,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,14.1,28.9,43.0,31.2,25.7,10.5,19.2,5.3,114.1,4
1610612749,Milwaukee,Bucks,1979-80,82,49,33,0.598,2,1,3,4,11,5,N/A,44.9,0.0,0.0,0.6,1.9,0.0,19.6,0.0,0.0,15.2,29.2,44.4,27.8,23.6,9.5,18.2,6.2,110.1,9
1610612749,Milwaukee,Bucks,1980-81,82,60,22,0.732,3,1,3,4,11,6,N/A,45.4,0.0,0.0,0.4,1.6,0.0,22.0,0.0,0.0,15.4,29.4,44.7,28.3,26.8,10.5,19.3,6.5,113.1,2
1610612749,Milwaukee,Bucks,1981-82,82,55,27,0.671,2,1,2,4,11,6,N/A,43.2,0.0,0.0,0.6,2.0,0.0,21.4,0.0,0.0,14.2,29.5,43.7,27.2,27.8,9.3,19.4,5.5,108.4,11
1610612749,Milwaukee,Bucks,1982-83,82,51,31,0.622,2,1,5,4,11,6,N/A,42.5,87.0,0.489,0.5,2.1,0.219,21.1,28.0,0.753,13.4,30.2,43.6,25.8,26.0,8.1,17.6,6.5,106.6,17
1610612749,Milwaukee,Bucks,1983-84,82,50,32,0.61,2,1,8,8,11,6,N/A,41.9,85.0,0.492,0.7,2.8,0.254,21.3,28.7,0.74,13.8,29.1,42.9,25.8,26.4,7.8,17.3,6.0,105.7,18
1610612749,Milwaukee,Bucks,1984-85,82,59,23,0.72,2,1,3,5,11,6,N/A,43.5,88.5,0.491,1.1,3.6,0.303,22.8,30.2,0.757,15.3,28.7,44.0,26.4,27.3,8.4,16.9,5.9,110.9,11
1610612749,Milwaukee,Bucks,1985-86,82,57,25,0.695,2,1,7,7,11,6,N/A,43.9,89.1,0.493,1.5,4.7,0.327,25.2,32.9,0.764,14.5,29.5,44.0,26.3,27.0,9.8,16.7,5.6,114.5,5
1610612749,Milwaukee,Bucks,1986-87,82,50,32,0.61,4,3,6,6,11,6,N/A,42.2,88.8,0.475,2.3,7.0,0.323,23.8,31.1,0.766,13.6,28.3,42.0,24.9,26.6,10.3,15.4,4.8,110.4,11
1610612749,Milwaukee,Bucks,1987-88,82,42,40,0.512,5,4,2,3,11,6,N/A,41.0,86.3,0.475,1.6,5.0,0.324,22.3,28.8,0.775,13.6,28.5,42.1,26.8,24.3,8.2,15.5,4.6,106.1,15
1610612749,Milwaukee,Bucks,1988-89,82,49,33,0.598,5,4,3,6,12,6,N/A,41.5,87.4,0.474,2.2,6.9,0.316,23.8,29.0,0.821,13.8,27.7,41.5,25.3,23.8,10.0,15.9,3.9,108.9,11
1610612749,Milwaukee,Bucks,1989-90,82,44,38,0.537,6,3,1,3,13,7,N/A,41.2,87.1,0.473,2.5,8.2,0.312,21.0,27.7,0.758,13.5,27.4,40.9,25.0,25.4,10.1,16.0,4.0,106.0,18
1610612749,Milwaukee,Bucks,1990-91,82,48,34,0.585,4,3,0,3,13,7,N/A,40.7,84.7,0.48,3.1,9.2,0.341,21.9,27.3,0.801,13.2,26.4,39.5,25.3,24.8,10.9,16.1,4.0,106.4,12
1610612749,Milwaukee,Bucks,1991-92,82,31,51,0.378,11,6,0,0,14,7,N/A,40.5,88.0,0.46,4.5,12.3,0.369,19.5,25.7,0.759,15.8,26.5,42.3,24.6,23.2,10.5,16.5,3.9,105.0,13
1610612749,Milwaukee,Bucks,1992-93,82,28,54,0.341,12,7,0,0,14,7,N/A,39.9,84.4,0.472,3.8,11.4,0.333,18.8,25.4,0.742,12.8,25.8,38.6,25.4,24.1,10.5,16.6,4.8,102.3,22
1610612749,Milwaukee,Bucks,1993-94,82,20,62,0.244,13,6,0,0,14,7,N/A,37.1,83.0,0.447,4.0,12.4,0.325,18.7,26.6,0.702,13.7,26.3,40.0,23.7,22.2,9.8,16.4,5.0,96.9,24
1610612749,Milwaukee,Bucks,1994-95,82,34,48,0.415,9,6,0,0,14,7,N/A,36.9,80.3,0.459,6.0,16.5,0.366,19.6,27.5,0.712,13.0,26.7,39.6,21.2,22.7,8.2,17.0,4.4,99.3,17
1610612749,Milwaukee,Bucks,1995-96,82,25,57,0.305,13,7,0,0,15,8,N/A,37.0,79.1,0.467,4.4,12.9,0.338,17.2,23.3,0.738,11.9,26.4,38.3,21.4,23.7,7.1,15.8,3.7,95.6,24
1610612749,Milwaukee,Bucks,1996-97,82,33,49,0.402,11,7,0,0,15,8,N/A,36.2,76.9,0.471,4.0,11.2,0.352,19.0,25.7,0.741,11.6,27.6,39.2,19.6,23.1,7.7,15.7,4.2,95.3,21
1610612749,Milwaukee,Bucks,1997-98,82,36,46,0.439,12,7,0,0,15,8,N/A,35.6,78.0,0.456,3.0,8.6,0.354,20.3,26.4,0.767,12.6,27.3,39.9,20.1,23.4,8.9,16.9,4.4,94.5,18
1610612749,Milwaukee,Bucks,1998-99,50,28,22,0.56,6,4,0,3,15,8,N/A,35.1,76.4,0.459,4.6,12.4,0.373,16.9,23.1,0.733,11.4,27.4,38.8,20.6,22.8,8.8,14.4,4.0,91.7,14
1610612749,Milwaukee,Bucks,1999-00,82,42,40,0.512,7,4,2,3,15,8,N/A,38.7,83.3,0.465,4.8,13.0,0.369,19.0,24.2,0.786,12.4,28.9,41.3,22.6,24.6,8.2,15.0,4.6,101.2,5
1610612749,Milwaukee,Bucks,2000-01,82,52,30,0.634,2,1,10,8,15,8,N/A,38.0,82.9,0.458,6.9,18.1,0.379,18.0,22.9,0.787,11.9,30.5,42.4,22.5,23.5,8.2,13.7,4.7,100.7,2
1610612749,Milwaukee,Bucks,2001-02,82,41,41,0.5,9,5,0,0,15,8,N/A,37.1,80.2,0.462,7.2,19.3,0.375,16.1,21.5,0.748,10.3,31.2,41.4,22.5,21.8,7.3,14.1,4.7,97.5,8
1610612749,Milwaukee,Bucks,2002-03,82,42,40,0.512,7,4,2,4,15,8,N/A,37.1,81.3,0.457,7.1,18.6,0.383,18.1,23.3,0.776,10.7,28.9,39.5,22.2,22.2,7.6,12.7,4.2,99.5,5
1610612749,Milwaukee,Bucks,2003-04,82,41,41,0.5,6,4,1,4,15,8,N/A,36.2,81.1,0.447,4.9,14.0,0.35,20.7,26.7,0.775,11.7,30.5,42.2,22.8,20.3,6.8,13.5,4.7,98.0,4
1610612749,Milwaukee,Bucks,2004-05,82,30,52,0.366,13,5,0,0,15,5,N/A,36.1,80.2,0.45,4.0,11.3,0.351,21.0,27.2,0.772,12.0,29.3,41.3,21.0,21.9,6.5,13.8,3.5,97.2,15
1610612749,Milwaukee,Bucks,2005-06,82,40,42,0.481,8,5,1,4,15,5,N/A,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,23.2,7.3,14.6,3.3,97.8,13
1610612749,Milwaukee,Bucks,2006-07,82,28,54,0.341,14,5,0,0,15,5,N/A,38.1,81.9,0.465,6.4,18.0,0.356,17.1,23.4,0.733,11.5,27.7,39.2,21.6,22.2,7.2,15.1,2.7,99.7,10
1610612749,Milwaukee,Bucks,2007-08,82,26,56,0.317,13,5,0,0,15,5,N/A,36.9,82.3,0.449,5.5,16.0,0.344,17.7,24.1,0.733,12.9,28.8,41.7,21.5,21.3,6.6,14.8,4.4,97.0,20
1610612749,Milwaukee,Bucks,2008-09,82,34,48,0.415,12,5,0,0,15,5,N/A,36.7,82.4,0.445,6.2,17.2,0.363,19.7,25.2,0.78,11.9,28.9,40.7,22.0,24.2,7.4,14.1,3.8,99.3,15
